frame,blob_id,x,y,sigma
15,88,563.0,12.0,1.3
15,89,561.0,11.0,1.3
15,90,575.0,17.0,1.3
15,91,603.0,30.0,1.6900000000000002
15,92,21.0,278.0,2.197
15,93,22.0,275.0,2.197
15,94,591.0,23.0,2.197
15,95,599.0,27.0,2.197
15,96,547.0,4.0,2.8561000000000005
15,97,556.0,8.0,2.197
15,98,622.0,39.0,2.8561000000000005
15,99,666.0,72.0,1.0
15,100,649.0,58.0,1.6900000000000002
15,101,627.0,43.0,2.197
15,102,672.0,76.0,1.6900000000000002
15,103,647.0,56.0,2.197
15,104,20.0,282.0,2.197
15,105,686.0,88.0,1.6900000000000002
15,106,16.0,302.0,1.3
15,107,19.0,285.0,2.197
15,108,615.0,35.0,2.8561000000000005
15,109,653.0,61.0,1.6900000000000002
15,110,641.0,51.0,2.8561000000000005
15,111,584.0,19.0,2.8561000000000005
15,112,714.0,116.0,1.6900000000000002
15,113,608.0,31.0,2.8561000000000005
15,114,638.0,49.0,2.8561000000000005
15,115,678.0,81.0,1.6900000000000002
15,116,16.0,297.0,2.197
15,117,17.0,293.0,2.197
15,118,644.0,53.0,2.8561000000000005
15,119,657.0,64.0,1.6900000000000002
15,120,722.0,125.0,1.6900000000000002
15,121,18.0,289.0,2.197
15,122,664.0,68.0,2.8561000000000005
15,123,698.0,99.0,1.6900000000000002
15,124,727.0,131.0,1.6900000000000002
15,125,13.0,311.0,2.197
15,126,681.0,84.0,1.3
15,127,761.0,180.0,1.3
15,128,696.0,95.0,2.8561000000000005
15,129,703.0,102.0,2.8561000000000005
15,130,450.0,267.0,1.0
15,131,755.0,169.0,1.6900000000000002
15,132,12.0,317.0,2.197
15,133,731.0,136.0,1.6900000000000002
15,134,738.0,145.0,1.6900000000000002
15,135,756.0,171.0,1.6900000000000002
15,136,749.0,160.0,1.6900000000000002
15,137,407.0,326.0,1.0
15,138,735.0,141.0,1.6900000000000002
15,139,753.0,166.0,1.6900000000000002
15,140,751.0,163.0,1.6900000000000002
15,141,758.0,174.0,1.6900000000000002
15,142,741.0,149.0,1.6900000000000002
15,143,744.0,153.0,1.6900000000000002
15,144,747.0,156.0,2.197
15,145,11.0,322.0,2.197
15,146,435.0,285.0,1.0
15,147,710.0,112.0,1.3
15,148,10.0,328.0,2.197
15,149,426.0,288.0,1.0
15,150,9.0,335.0,2.197
15,151,8.0,343.0,2.197
15,152,7.0,353.0,2.197
15,153,284.0,420.0,1.0
15,154,6.0,366.0,2.197
15,155,272.0,434.0,1.0
15,156,307.0,416.0,1.0
15,157,6.0,378.0,1.6900000000000002
15,158,5.0,385.0,2.197
15,159,767.0,593.0,2.8561000000000005
15,160,400.0,431.0,1.0
15,161,6.0,414.0,2.197
15,162,6.0,405.0,1.6900000000000002
15,163,7.0,428.0,2.197
15,164,308.0,419.0,1.0
15,165,8.0,437.0,2.197
15,166,7.0,409.0,1.0
15,167,560.0,562.0,1.0
15,168,388.0,436.0,1.0
15,169,394.0,463.0,1.0
15,170,9.0,445.0,2.197
15,171,10.0,452.0,2.197
15,172,11.0,458.0,2.197
15,173,14.0,469.0,1.0
15,174,12.0,464.0,2.197
15,175,13.0,473.0,2.8561000000000005
15,176,181.0,175.0,1.0
15,177,15.0,482.0,2.8561000000000005
15,178,17.0,490.0,2.8561000000000005
15,179,20.0,495.0,1.0
15,180,156.0,645.0,2.197
15,181,21.0,499.0,1.3
15,182,22.0,502.0,1.0
15,183,23.0,505.0,1.0
15,184,24.0,509.0,1.0
15,185,26.0,515.0,1.0
15,186,762.0,598.0,1.0
15,187,474.0,724.0,1.0
15,188,25.0,512.0,1.0
15,189,757.0,606.0,1.0
15,190,761.0,604.0,2.8561000000000005
15,191,27.0,524.0,2.8561000000000005
15,192,29.0,529.0,2.8561000000000005
15,193,755.0,613.0,2.8561000000000005
15,194,540.0,600.0,1.0
15,195,750.0,617.0,1.0
15,196,748.0,620.0,1.0
15,197,31.0,535.0,2.8561000000000005
15,198,746.0,624.0,1.6900000000000002
15,199,503.0,683.0,1.0
15,200,445.0,291.0,1.0
15,201,445.0,65.0,1.0
15,202,440.0,291.0,2.8561000000000005
15,203,320.0,347.0,1.3
15,204,741.0,630.0,1.0
15,205,35.0,545.0,2.8561000000000005
15,206,35.0,540.0,1.0
15,207,293.0,36.0,1.0
15,208,739.0,634.0,1.6900000000000002
15,209,439.0,295.0,1.0
15,210,278.0,377.0,1.0
15,211,283.0,375.0,2.8561000000000005
15,212,565.0,142.0,1.0
15,213,661.0,492.0,1.0
15,214,484.0,127.0,1.0
15,215,366.0,60.0,1.0
15,216,442.0,265.0,2.8561000000000005
15,217,461.0,32.0,1.0
15,218,479.0,95.0,1.0
15,219,508.0,106.0,1.0
15,220,570.0,184.0,1.0
15,221,301.0,129.0,1.0
15,222,734.0,639.0,1.0
15,223,438.0,300.0,1.3
15,224,392.0,432.0,1.0
15,225,527.0,149.0,1.0
15,226,38.0,552.0,2.8561000000000005
16,0,293.0,0.0,2.8561000000000005
16,1,533.0,0.0,2.8561000000000005
16,2,301.0,0.0,1.0
16,3,767.0,187.0,2.8561000000000005
16,4,525.0,0.0,1.0
16,5,414.0,233.0,1.0
16,6,394.0,231.0,1.0
16,7,476.0,279.0,1.0
16,8,461.0,271.0,1.0
16,9,466.0,282.0,1.0
16,10,474.0,268.0,1.0
16,11,154.0,76.0,1.6900000000000002
16,12,148.0,81.0,1.6900000000000002
16,13,92.0,185.0,1.0
16,14,113.0,115.0,1.6900000000000002
16,15,357.0,253.0,1.0
16,16,100.0,130.0,1.6900000000000002
16,17,168.0,65.0,1.6900000000000002
16,18,159.0,72.0,1.6900000000000002
16,19,105.0,124.0,1.6900000000000002
16,20,189.0,50.0,1.6900000000000002
16,21,205.0,40.0,1.6900000000000002
16,22,247.0,19.0,1.0
16,23,175.0,60.0,1.6900000000000002
16,24,138.0,90.0,1.6900000000000002
16,25,216.0,33.0,2.197
16,26,92.0,140.0,1.6900000000000002
16,27,207.0,39.0,1.6900000000000002
16,28,183.0,54.0,1.6900000000000002
16,29,95.0,136.0,1.6900000000000002
16,30,172.0,62.0,1.6900000000000002
16,31,288.0,3.0,1.3
16,32,225.0,29.0,1.6900000000000002
16,33,196.0,44.0,2.8561000000000005
16,34,282.0,5.0,1.3
16,35,460.0,285.0,1.0
16,36,52.0,201.0,2.197
16,37,201.0,41.0,2.8561000000000005
16,38,285.0,4.0,1.3
16,39,191.0,48.0,2.197
16,40,82.0,153.0,1.6900000000000002
16,41,164.0,68.0,1.6900000000000002
16,42,240.0,22.0,1.3
16,43,450.0,289.0,1.0
16,44,80.0,156.0,1.6900000000000002
16,45,179.0,57.0,1.6900000000000002
16,46,231.0,26.0,1.6900000000000002
16,47,185.0,52.0,2.197
16,48,42.0,221.0,2.197
16,49,88.0,145.0,1.6900000000000002
16,50,85.0,149.0,1.6900000000000002
16,51,62.0,184.0,1.6900000000000002
16,52,220.0,30.0,2.8561000000000005
16,53,233.0,25.0,1.6900000000000002
16,54,60.0,186.0,2.197
16,55,64.0,178.0,2.8561000000000005
16,56,256.0,15.0,1.3
16,57,235.0,23.0,2.197
16,58,211.0,35.0,2.8561000000000005
16,59,57.0,190.0,2.8561000000000005
16,60,265.0,11.0,1.3
16,61,75.0,161.0,2.8561000000000005
16,62,125.0,100.0,2.8561000000000005
16,63,44.0,215.0,2.8561000000000005
16,64,130.0,98.0,1.3
16,65,268.0,10.0,1.3
16,66,276.0,6.0,2.197
16,67,120.0,105.0,2.8561000000000005
16,68,71.0,167.0,2.8561000000000005
16,69,132.0,96.0,1.3
16,70,48.0,207.0,2.8561000000000005
16,71,469.0,264.0,1.0
16,72,67.0,173.0,2.8561000000000005
16,73,33.0,240.0,2.8561000000000005
16,74,38.0,228.0,2.8561000000000005
16,75,260.0,12.0,2.197
16,76,144.0,85.0,1.3
16,77,29.0,253.0,2.197
16,78,23.0,269.0,2.8561000000000005
16,79,25.0,263.0,2.8561000000000005
16,80,27.0,257.0,2.8561000000000005
16,81,541.0,4.0,1.3
16,82,22.0,278.0,1.3
16,83,251.0,15.0,2.8561000000000005
16,84,273.0,7.0,2.197
16,85,600.0,29.0,1.3
16,86,22.0,275.0,2.197
16,87,612.0,35.0,1.6900000000000002
16,88,561.0,11.0,1.3
16,89,678.0,81.0,1.6900000000000002
16,90,118.0,110.0,1.3
16,91,666.0,71.0,1.6900000000000002
16,92,578.0,17.0,2.197
16,93,597.0,26.0,2.197
16,94,593.0,24.0,2.197
16,95,632.0,46.0,2.197
16,96,571.0,15.0,1.3
16,97,603.0,29.0,2.197
16,98,629.0,45.0,1.6900000000000002
16,99,547.0,4.0,2.8561000000000005
16,100,566.0,13.0,1.3
16,101,608.0,31.0,2.8561000000000005
16,102,583.0,20.0,1.6900000000000002
16,103,589.0,22.0,2.197
16,104,622.0,39.0,2.8561000000000005
16,105,686.0,88.0,1.6900000000000002
16,106,634.0,48.0,1.6900000000000002
16,107,661.0,67.0,1.6900000000000002
16,108,556.0,8.0,2.197
16,109,19.0,283.0,2.8561000000000005
16,110,637.0,50.0,1.6900000000000002
16,111,671.0,75.0,1.6900000000000002
16,112,641.0,51.0,2.8561000000000005
16,113,649.0,58.0,1.6900000000000002
16,114,647.0,56.0,2.197
16,115,657.0,64.0,1.6900000000000002
16,116,17.0,293.0,2.197
16,117,644.0,53.0,2.8561000000000005
16,118,18.0,289.0,2.197
16,119,714.0,116.0,1.6900000000000002
16,120,682.0,85.0,1.3
16,121,14.0,306.0,2.197
16,122,16.0,297.0,2.197
16,123,654.0,61.0,2.197
16,124,421.0,299.0,1.0
16,125,674.0,78.0,1.3
16,126,698.0,99.0,1.6900000000000002
16,127,15.0,301.0,2.197
16,128,13.0,312.0,2.197
16,129,721.0,124.0,1.6900000000000002
16,130,702.0,101.0,2.8561000000000005
16,131,727.0,131.0,1.6900000000000002
16,132,738.0,145.0,1.6900000000000002
16,133,695.0,96.0,1.6900000000000002
16,134,731.0,136.0,1.6900000000000002
16,135,755.0,169.0,1.6900000000000002
16,136,753.0,167.0,1.3
16,137,706.0,107.0,1.6900000000000002
16,138,417.0,328.0,1.0
16,139,757.0,172.0,1.6900000000000002
16,140,758.0,174.0,1.6900000000000002
16,141,747.0,157.0,1.6900000000000002
16,142,741.0,149.0,1.6900000000000002
16,143,736.0,142.0,1.6900000000000002
16,144,749.0,159.0,2.197
16,145,709.0,111.0,1.3
16,146,12.0,316.0,2.197
16,147,760.0,176.0,2.197
16,148,744.0,153.0,1.6900000000000002
16,149,751.0,163.0,1.6900000000000002
16,150,283.0,420.0,1.0
16,151,385.0,244.0,1.0
16,152,11.0,322.0,2.197
16,153,10.0,328.0,2.197
16,154,9.0,335.0,2.197
16,155,8.0,343.0,2.197
16,156,7.0,353.0,2.197
16,157,272.0,434.0,1.0
16,158,6.0,367.0,2.197
16,159,7.0,360.0,1.6900000000000002
16,160,397.0,431.0,1.0
16,161,6.0,382.0,1.3
16,162,6.0,377.0,1.6900000000000002
16,163,5.0,387.0,2.197
16,164,6.0,373.0,1.6900000000000002
16,165,767.0,593.0,2.8561000000000005
16,166,400.0,336.0,1.0
16,167,306.0,416.0,1.0
16,168,6.0,413.0,2.197
16,169,6.0,404.0,1.6900000000000002
16,170,307.0,419.0,1.0
16,171,7.0,428.0,2.197
16,172,8.0,437.0,2.197
16,173,391.0,463.0,1.0
16,174,560.0,562.0,1.0
16,175,9.0,445.0,2.197
16,176,10.0,452.0,2.197
16,177,14.0,469.0,1.0
16,178,386.0,436.0,1.0
16,179,11.0,458.0,2.197
16,180,11.0,462.0,2.8561000000000005
16,181,14.0,475.0,2.197
16,182,16.0,479.0,1.3
16,183,19.0,491.0,1.0
16,184,16.0,486.0,2.8561000000000005
16,185,156.0,645.0,2.197
16,186,181.0,175.0,1.0
16,187,474.0,724.0,1.0
16,188,19.0,498.0,2.8561000000000005
16,189,22.0,508.0,2.8561000000000005
16,190,761.0,600.0,1.0
16,191,759.0,603.0,1.0
16,192,23.0,512.0,2.8561000000000005
16,193,25.0,518.0,2.8561000000000005
16,194,754.0,611.0,1.0
16,195,756.0,608.0,1.0
16,196,29.0,525.0,1.3
16,197,29.0,529.0,2.8561000000000005
16,198,750.0,618.0,1.6900000000000002
16,199,754.0,615.0,2.8561000000000005
16,200,540.0,601.0,1.0
16,201,747.0,623.0,1.6900000000000002
16,202,741.0,630.0,1.0
16,203,33.0,536.0,1.3
16,204,744.0,627.0,1.6900000000000002
16,205,285.0,373.0,2.8561000000000005
16,206,508.0,106.0,1.0
16,207,274.0,13.0,1.0
16,208,34.0,542.0,2.8561000000000005
16,209,311.0,162.0,1.0
16,210,278.0,376.0,1.0
16,211,565.0,142.0,1.0
16,212,514.0,28.0,1.0
16,213,306.0,385.0,1.0
16,214,527.0,57.0,1.0
16,215,445.0,253.0,2.8561000000000005
16,216,739.0,634.0,1.6900000000000002
16,217,438.0,296.0,1.0
16,218,527.0,9.0,1.0
16,219,264.0,106.0,1.0
16,220,428.0,169.0,1.0
16,221,735.0,638.0,1.0
16,222,450.0,266.0,2.197
16,223,177.0,92.0,1.0
16,224,406.0,238.0,1.3
16,225,294.0,9.0,1.0
16,226,464.0,290.0,1.0
16,227,478.0,102.0,1.0
16,228,445.0,65.0,1.0
16,229,364.0,510.0,1.3
16,230,281.0,374.0,1.3
16,231,82.0,166.0,1.0
16,232,37.0,550.0,2.8561000000000005
16,233,395.0,376.0,1.0
17,0,293.0,0.0,2.8561000000000005
17,1,533.0,0.0,2.8561000000000005
17,2,301.0,0.0,1.0
17,3,767.0,187.0,2.8561000000000005
17,4,525.0,0.0,1.0
17,5,471.0,280.0,1.0
17,6,390.0,231.0,1.0
17,7,352.0,253.0,1.0
17,8,410.0,233.0,1.0
17,9,470.0,269.0,1.0
17,10,92.0,185.0,1.0
17,11,147.0,82.0,1.6900000000000002
17,12,100.0,130.0,1.6900000000000002
17,13,380.0,244.0,1.0
17,14,154.0,76.0,1.6900000000000002
17,15,189.0,50.0,1.6900000000000002
17,16,137.0,91.0,1.6900000000000002
17,17,176.0,59.0,1.6900000000000002
17,18,164.0,68.0,1.6900000000000002
17,19,113.0,115.0,1.6900000000000002
17,20,95.0,136.0,1.6900000000000002
17,21,168.0,65.0,1.6900000000000002
17,22,282.0,5.0,1.3
17,23,159.0,72.0,1.6900000000000002
17,24,173.0,61.0,1.6900000000000002
17,25,105.0,124.0,1.6900000000000002
17,26,288.0,3.0,1.3
17,27,236.0,24.0,1.3
17,28,65.0,179.0,1.6900000000000002
17,29,217.0,34.0,1.0
17,30,230.0,27.0,1.3
17,31,85.0,149.0,1.6900000000000002
17,32,201.0,41.0,2.8561000000000005
17,33,67.0,177.0,1.0
17,34,246.0,18.0,2.197
17,35,179.0,55.0,2.8561000000000005
17,36,91.0,141.0,1.6900000000000002
17,37,184.0,52.0,2.8561000000000005
17,38,214.0,34.0,2.197
17,39,256.0,15.0,1.3
17,40,221.0,31.0,1.6900000000000002
17,41,80.0,156.0,1.6900000000000002
17,42,193.0,46.0,2.8561000000000005
17,43,78.0,158.0,2.197
17,44,206.0,38.0,2.8561000000000005
17,45,122.0,106.0,1.3
17,46,73.0,166.0,1.6900000000000002
17,47,240.0,22.0,1.3
17,48,88.0,145.0,1.6900000000000002
17,49,264.0,11.0,1.6900000000000002
17,50,259.0,13.0,1.6900000000000002
17,51,82.0,152.0,2.197
17,52,71.0,168.0,2.197
17,53,224.0,28.0,2.8561000000000005
17,54,45.0,213.0,2.8561000000000005
17,55,75.0,161.0,2.8561000000000005
17,56,233.0,24.0,2.197
17,57,42.0,221.0,2.197
17,58,54.0,197.0,2.197
17,59,457.0,272.0,1.0
17,60,70.0,171.0,1.6900000000000002
17,61,68.0,174.0,1.6900000000000002
17,62,36.0,233.0,2.8561000000000005
17,63,125.0,100.0,2.8561000000000005
17,64,33.0,240.0,2.8561000000000005
17,65,119.0,108.0,2.197
17,66,48.0,207.0,2.8561000000000005
17,67,61.0,183.0,2.8561000000000005
17,68,39.0,226.0,2.8561000000000005
17,69,59.0,188.0,2.197
17,70,27.0,259.0,2.197
17,71,23.0,269.0,2.8561000000000005
17,72,30.0,248.0,2.8561000000000005
17,73,56.0,192.0,2.8561000000000005
17,74,25.0,265.0,2.197
17,75,26.0,262.0,2.197
17,76,50.0,203.0,2.8561000000000005
17,77,538.0,3.0,1.3
17,78,541.0,4.0,1.3
17,79,251.0,15.0,2.8561000000000005
17,80,271.0,7.0,2.8561000000000005
17,81,21.0,282.0,1.3
17,82,571.0,14.0,2.197
17,83,579.0,18.0,1.6900000000000002
17,84,589.0,23.0,1.6900000000000002
17,85,562.0,11.0,1.6900000000000002
17,86,576.0,17.0,1.6900000000000002
17,87,464.0,264.0,1.0
17,88,21.0,276.0,2.8561000000000005
17,89,618.0,39.0,1.3
17,90,666.0,71.0,1.6900000000000002
17,91,631.0,46.0,1.6900000000000002
17,92,629.0,45.0,1.6900000000000002
17,93,603.0,29.0,2.197
17,94,593.0,24.0,2.197
17,95,597.0,26.0,2.197
17,96,626.0,43.0,1.6900000000000002
17,97,19.0,285.0,2.197
17,98,634.0,48.0,1.6900000000000002
17,99,649.0,59.0,1.0
17,100,555.0,9.0,1.0
17,101,15.0,306.0,1.3
17,102,622.0,39.0,2.8561000000000005
17,103,553.0,8.0,1.3
17,104,608.0,31.0,2.8561000000000005
17,105,615.0,35.0,2.8561000000000005
17,106,547.0,4.0,2.8561000000000005
17,107,678.0,81.0,1.6900000000000002
17,108,638.0,49.0,2.8561000000000005
17,109,584.0,19.0,2.8561000000000005
17,110,270.0,434.0,1.0
17,111,671.0,75.0,1.6900000000000002
17,112,461.0,283.0,1.0
17,113,714.0,116.0,1.6900000000000002
17,114,445.0,290.0,1.0
17,115,686.0,88.0,1.6900000000000002
17,116,645.0,54.0,2.8561000000000005
17,117,653.0,61.0,1.6900000000000002
17,118,658.0,63.0,2.8561000000000005
17,119,16.0,297.0,2.197
17,120,663.0,67.0,2.8561000000000005
17,121,17.0,290.0,2.8561000000000005
17,122,722.0,125.0,1.6900000000000002
17,123,698.0,99.0,1.6900000000000002
17,124,15.0,302.0,2.197
17,125,731.0,136.0,1.6900000000000002
17,126,761.0,180.0,1.3
17,127,703.0,102.0,2.8561000000000005
17,128,758.0,174.0,1.6900000000000002
17,129,13.0,311.0,2.197
17,130,727.0,131.0,1.6900000000000002
17,131,748.0,159.0,1.6900000000000002
17,132,738.0,145.0,1.6900000000000002
17,133,719.0,122.0,1.3
17,134,416.0,299.0,1.0
17,135,12.0,316.0,2.197
17,136,760.0,176.0,2.197
17,137,694.0,96.0,1.3
17,138,756.0,172.0,1.0
17,139,741.0,149.0,1.6900000000000002
17,140,737.0,141.0,2.8561000000000005
17,141,744.0,153.0,1.6900000000000002
17,142,747.0,156.0,2.197
17,143,753.0,165.0,2.197
17,144,755.0,168.0,2.197
17,145,11.0,322.0,2.197
17,146,751.0,163.0,1.6900000000000002
17,147,10.0,328.0,2.197
17,148,710.0,112.0,1.3
17,149,9.0,335.0,2.197
17,150,8.0,343.0,2.197
17,151,7.0,353.0,2.197
17,152,456.0,285.0,1.0
17,153,413.0,328.0,1.0
17,154,281.0,420.0,1.0
17,155,6.0,367.0,2.197
17,156,396.0,335.0,1.0
17,157,6.0,376.0,1.6900000000000002
17,158,5.0,386.0,2.197
17,159,6.0,395.0,1.3
17,160,767.0,593.0,2.8561000000000005
17,161,6.0,414.0,2.197
17,162,394.0,464.0,1.0
17,163,305.0,419.0,1.0
17,164,399.0,430.0,1.0
17,165,7.0,428.0,2.197
17,166,304.0,416.0,1.0
17,167,8.0,438.0,2.197
17,168,387.0,436.0,1.0
17,169,560.0,562.0,1.0
17,170,9.0,446.0,2.197
17,171,10.0,453.0,2.197
17,172,11.0,458.0,2.197
17,173,14.0,469.0,1.0
17,174,15.0,474.0,1.0
17,175,11.0,462.0,2.8561000000000005
17,176,15.0,482.0,2.8561000000000005
17,177,16.0,486.0,2.8561000000000005
17,178,18.0,494.0,2.8561000000000005
17,179,19.0,498.0,2.8561000000000005
17,180,156.0,645.0,2.197
17,181,474.0,724.0,1.0
17,182,21.0,505.0,2.8561000000000005
17,183,761.0,600.0,1.0
17,184,181.0,175.0,1.0
17,185,23.0,512.0,2.8561000000000005
17,186,763.0,597.0,1.0
17,187,759.0,603.0,1.0
17,188,757.0,607.0,1.3
17,189,25.0,518.0,2.8561000000000005
17,190,540.0,600.0,1.0
17,191,28.0,527.0,2.8561000000000005
17,192,753.0,614.0,1.6900000000000002
17,193,565.0,142.0,1.0
17,194,30.0,532.0,2.8561000000000005
17,195,750.0,617.0,1.0
17,196,745.0,624.0,1.0
17,197,33.0,536.0,1.3
17,198,311.0,163.0,1.0
17,199,174.0,389.0,1.0
17,200,33.0,540.0,2.8561000000000005
17,201,280.0,375.0,2.8561000000000005
17,202,742.0,630.0,1.6900000000000002
17,203,527.0,57.0,1.0
17,204,432.0,250.0,1.0
17,205,444.0,10.0,1.0
17,206,366.0,120.0,1.0
17,207,739.0,634.0,1.6900000000000002
17,208,735.0,638.0,1.0
17,209,414.0,37.0,1.0
17,210,730.0,644.0,1.0
17,211,457.0,292.0,1.0
17,212,349.0,364.0,1.6900000000000002
17,213,478.0,388.0,1.0
18,0,293.0,0.0,2.8561000000000005
18,1,533.0,0.0,2.8561000000000005
18,2,301.0,0.0,1.0
18,3,767.0,187.0,2.8561000000000005
18,4,525.0,0.0,1.0
18,5,470.0,281.0,1.0
18,6,389.0,232.0,1.0
18,7,176.0,60.0,1.0
18,8,409.0,234.0,1.0
18,9,92.0,185.0,1.0
18,10,464.0,266.0,1.0
18,11,147.0,82.0,1.6900000000000002
18,12,137.0,91.0,1.6900000000000002
18,13,154.0,76.0,1.6900000000000002
18,14,188.0,51.0,1.6900000000000002
18,15,456.0,273.0,1.0
18,16,100.0,130.0,1.6900000000000002
18,17,351.0,254.0,1.0
18,18,182.0,55.0,1.6900000000000002
18,19,159.0,72.0,1.6900000000000002
18,20,179.0,57.0,1.6900000000000002
18,21,194.0,47.0,1.6900000000000002
18,22,192.0,49.0,1.0
18,23,105.0,124.0,1.6900000000000002
18,24,469.0,271.0,1.0
18,25,216.0,34.0,1.6900000000000002
18,26,168.0,65.0,1.6900000000000002
18,27,185.0,52.0,2.197
18,28,288.0,3.0,1.3
18,29,258.0,14.0,1.3
18,30,460.0,284.0,1.0
18,31,91.0,141.0,1.6900000000000002
18,32,199.0,43.0,2.197
18,33,237.0,23.0,1.6900000000000002
18,34,95.0,136.0,1.6900000000000002
18,35,172.0,62.0,1.6900000000000002
18,36,114.0,114.0,1.6900000000000002
18,37,164.0,68.0,1.6900000000000002
18,38,246.0,18.0,2.197
18,39,279.0,6.0,1.3
18,40,46.0,214.0,1.6900000000000002
18,41,80.0,156.0,1.6900000000000002
18,42,256.0,15.0,1.3
18,43,227.0,28.0,1.6900000000000002
18,44,206.0,38.0,2.8561000000000005
18,45,55.0,195.0,2.197
18,46,266.0,11.0,1.3
18,47,240.0,22.0,1.3
18,48,29.0,253.0,2.197
18,49,253.0,16.0,1.3
18,50,85.0,149.0,1.6900000000000002
18,51,211.0,35.0,2.8561000000000005
18,52,282.0,5.0,1.3
18,53,48.0,210.0,1.6900000000000002
18,54,222.0,29.0,2.8561000000000005
18,55,78.0,158.0,2.197
18,56,52.0,199.0,2.8561000000000005
18,57,30.0,248.0,2.8561000000000005
18,58,133.0,95.0,1.3
18,59,71.0,167.0,2.8561000000000005
18,60,49.0,205.0,2.8561000000000005
18,61,69.0,171.0,2.197
18,62,40.0,224.0,2.8561000000000005
18,63,74.0,162.0,2.8561000000000005
18,64,64.0,178.0,2.8561000000000005
18,65,276.0,6.0,2.197
18,66,127.0,98.0,2.8561000000000005
18,67,87.0,144.0,2.8561000000000005
18,68,82.0,152.0,2.197
18,69,43.0,217.0,2.8561000000000005
18,70,118.0,109.0,2.197
18,71,124.0,103.0,1.6900000000000002
18,72,61.0,183.0,2.8561000000000005
18,73,121.0,107.0,1.3
18,74,33.0,240.0,2.8561000000000005
18,75,57.0,190.0,2.8561000000000005
18,76,27.0,259.0,2.197
18,77,26.0,262.0,2.197
18,78,25.0,265.0,2.197
18,79,570.0,15.0,1.0
18,80,273.0,7.0,2.197
18,81,578.0,18.0,1.6900000000000002
18,82,37.0,231.0,2.8561000000000005
18,83,543.0,4.0,1.6900000000000002
18,84,590.0,24.0,1.3
18,85,23.0,269.0,2.8561000000000005
18,86,618.0,39.0,1.0
18,87,554.0,8.0,1.6900000000000002
18,88,595.0,25.0,2.197
18,89,601.0,28.0,2.197
18,90,585.0,21.0,1.6900000000000002
18,91,550.0,7.0,1.3
18,92,444.0,291.0,1.0
18,93,662.0,68.0,1.6900000000000002
18,94,588.0,23.0,1.0
18,95,686.0,88.0,1.6900000000000002
18,96,547.0,4.0,2.8561000000000005
18,97,610.0,33.0,2.197
18,98,21.0,278.0,2.197
18,99,666.0,71.0,1.6900000000000002
18,100,606.0,30.0,2.8561000000000005
18,101,630.0,44.0,2.8561000000000005
18,102,19.0,285.0,2.197
18,103,635.0,47.0,2.8561000000000005
18,104,561.0,10.0,2.197
18,105,643.0,54.0,1.6900000000000002
18,106,638.0,50.0,2.197
18,107,671.0,75.0,1.6900000000000002
18,108,615.0,35.0,2.8561000000000005
18,109,19.0,289.0,1.3
18,110,622.0,39.0,2.8561000000000005
18,111,678.0,81.0,1.6900000000000002
18,112,565.0,12.0,1.6900000000000002
18,113,646.0,57.0,1.0
18,114,653.0,61.0,1.6900000000000002
18,115,650.0,57.0,2.8561000000000005
18,116,17.0,293.0,2.197
18,117,714.0,116.0,1.6900000000000002
18,118,16.0,297.0,2.197
18,119,658.0,63.0,2.8561000000000005
18,120,15.0,302.0,2.197
18,121,455.0,287.0,1.0
18,122,701.0,100.0,2.8561000000000005
18,123,722.0,125.0,1.6900000000000002
18,124,727.0,131.0,1.6900000000000002
18,125,13.0,311.0,2.197
18,126,753.0,166.0,1.6900000000000002
18,127,14.0,306.0,2.197
18,128,732.0,137.0,1.6900000000000002
18,129,706.0,107.0,1.6900000000000002
18,130,738.0,145.0,1.6900000000000002
18,131,695.0,96.0,1.6900000000000002
18,132,741.0,149.0,1.6900000000000002
18,133,758.0,174.0,1.6900000000000002
18,134,762.0,180.0,1.6900000000000002
18,135,736.0,140.0,2.8561000000000005
18,136,760.0,176.0,2.197
18,137,749.0,160.0,1.6900000000000002
18,138,692.0,94.0,1.3
18,139,746.0,156.0,1.6900000000000002
18,140,11.0,322.0,2.197
18,141,744.0,153.0,1.6900000000000002
18,142,755.0,168.0,2.197
18,143,12.0,316.0,2.197
18,144,757.0,171.0,2.197
18,145,751.0,163.0,1.6900000000000002
18,146,412.0,329.0,1.0
18,147,10.0,328.0,2.197
18,148,9.0,335.0,2.197
18,149,379.0,245.0,1.0
18,150,8.0,343.0,2.197
18,151,7.0,353.0,2.197
18,152,395.0,337.0,1.0
18,153,269.0,434.0,1.0
18,154,6.0,367.0,2.197
18,155,415.0,301.0,1.0
18,156,280.0,421.0,1.0
18,157,6.0,386.0,1.3
18,158,6.0,380.0,1.6900000000000002
18,159,5.0,391.0,2.197
18,160,6.0,398.0,1.3
18,161,767.0,593.0,2.8561000000000005
18,162,6.0,402.0,1.6900000000000002
18,163,305.0,419.0,1.0
18,164,6.0,413.0,2.197
18,165,384.0,436.0,1.0
18,166,7.0,428.0,2.197
18,167,303.0,416.0,1.0
18,168,395.0,430.0,1.0
18,169,8.0,438.0,2.197
18,170,9.0,445.0,2.197
18,171,10.0,452.0,2.197
18,172,14.0,469.0,1.0
18,173,560.0,562.0,1.0
18,174,390.0,463.0,1.0
18,175,10.0,456.0,2.8561000000000005
18,176,12.0,464.0,2.197
18,177,14.0,475.0,2.197
18,178,15.0,482.0,2.8561000000000005
